user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments
e2134489-524b-44a2-b5c4-8e58ca8261ee,2025,1,365,90,24974.863,29964.441300000002,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e2143d9a-0df8-4bd8-b14e-ff348d897149,2025,1,76,55,110496.6445,93858.2473,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
e216f5b9-39d8-477e-af94-f0bc0e116a32,2025,1,2,13,10392.1717,1049.7258,"GROCERS, LOAN_AND_GAMING, TRENDY_CAMPAIGNERS"
e218484c-b475-4961-bd14-6b62d0854d44,2025,1,4,0,223.76839999999999,0.0,"HEALTH_AND_SELF_CARE, TRENDSETTERS"
e218ed2a-c027-432e-86ec-6a58d26f9ef9,2025,1,5,9,8285.6253,6754.4942,HOBBYIST
e21aea87-b1e0-4c82-9282-e3c9f92aab6f,2025,1,26,9,3068.4635,2842.0167,"TRENDY_CAMPAIGNERS, GROCERS, HUNGRY_FOODIES"
e21e878c-5f8c-4cfc-8c83-b92e224a8b12,2025,1,90,66,1669.2821,1554.2572,RECREATION
e22b0d1c-6ade-4d93-bc1a-d0152878065b,2025,1,0,1,0.0,0.8912,"BODY_NURTURERS, PRUDENT_PLANNERS"
e22c60a4-f0ce-44ab-9f13-5482e9207142,2025,1,1,2,8.6109,6.1975999999999996,CRAFTY_BUILDERS
e22d6ff7-6cb5-44b4-be5b-a1e9ce1ed118,2025,1,187,24,9476.4028,9287.065200000001,"HUNGRY_FOODIES, PRUDENT_PLANNERS, MODERN_LIFE_ENJOYERS"
e22e41ff-2e0f-4ae4-9bc7-9d9424faf6a9,2025,1,86,58,10879.8872,10344.154,"GOURMET, HUNGRY_FOODIES, GROCERS"
e22fa74d-e254-4bff-871f-ee64187c73b7,2025,1,839,503,60734.6936,65289.5142,"PATRONS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e2358840-3b3f-4932-837d-035de4085d16,2025,1,134,18,20035.6159,17517.7913,"GIFTERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
e2382810-1a95-442f-8fe4-b67fcdf95f94,2025,1,83,20,13766.9545,10776.6248,"HEALTH_AND_SELF_CARE, HUNGRY_FOODIES, PRUDENT_PLANNERS"
e23ea3ed-3bde-4f66-97c7-bc666628076d,2025,1,212,81,26458.9988,22882.3989,"RECREATION, PRUDENT_PLANNERS, HUNGRY_FOODIES"
e2437fae-3f1c-48aa-8bcb-b9a9612f692a,2025,1,47,22,1943.5574,2019.9559,"GIFTERS, RECREATION, VOYAGERS"
e24a82e7-704c-434f-b2ca-3257b37c80fb,2025,1,141,64,100572.6152,99240.7532,GROCERS
e25177cd-0cf4-495a-9d1f-602c4b5ab733,2025,1,1,1,4.9551,3.1906,"BODY_NURTURERS, LOAN_AND_GAMING"
e2566f70-5257-4ec0-b680-c9d57d422d99,2025,1,43,14,18551.5095,13924.4954,"HUNGRY_FOODIES, PRUDENT_PLANNERS, DIGITAL_SAVVY"
e256a291-6c31-464b-ba74-4c0c826024b7,2025,1,1,1,6.1204,8.0777,TRENDSETTERS
e25b6d2f-1de4-48ab-9457-3581c4951aab,2025,1,0,1,0.0,0.6635,BODY_NURTURERS
e26315d5-9866-48f7-8053-2025492a103d,2025,1,48,17,20127.4446,17056.7347,"RECREATION, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e263e2ef-69d9-4fbd-b76a-e446f6418a0b,2025,1,33,27,8962.4119,5360.711,"VOYAGERS, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
e26bd7f3-df56-484f-b93f-ba17ad35c1ad,2025,1,1,2,1.0364,2.3632999999999997,CRAFTY_BUILDERS
e2768df3-9831-419b-8c2d-646d6a9fc05a,2025,1,19,3,164.742,144.858,"DIGITAL_SAVVY, PRUDENT_PLANNERS"
e277540d-8542-40a8-854b-cd662b5253aa,2025,1,1,2,15.8184,10.9317,"CRAFTY_BUILDERS, PRUDENT_PLANNERS"
e279d6a3-16e6-4da1-8b5e-b7f4d1a7f4e9,2025,1,42,12,88840.9341,62066.5333,"CAFE_AFICIONADOS, HUNGRY_FOODIES, HEALTH_AND_SELF_CARE"
e28032de-0185-4d08-bfb0-4db9999fb4d4,2025,1,9,10,3211.471,1785.1392,"LEARNERS, HUNGRY_FOODIES, TRENDY_CAMPAIGNERS"
e2807008-c4ab-4c93-bb55-fd2701558533,2025,1,117,34,9787.4818,7662.3184,"GOURMET, PRUDENT_PLANNERS"
e28b630e-5b6a-4bea-a108-33a0ff21ab1d,2025,1,4,4,1801.3943000000002,2644.8187000000003,LEARNERS
e28ea28a-16ae-4cfd-9fa1-d90274e1d4f3,2025,1,5,1,36.6969,226.3984,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e291623b-8504-4779-9db6-89aed0920da1,2025,1,41,9,656.9994,559.5415,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e292e170-dca6-465a-aa11-0f0eca4f41b2,2025,1,25,8,17644.3701,30046.7122,"GROCERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
e2963653-ba88-4e82-a7dc-aaf6e84348f9,2025,1,14,15,145288.5523,134226.5744,"LEARNERS, PRUDENT_PLANNERS"
e29b3e61-cb3c-4328-aaf5-d49b9726c847,2025,1,35,38,15319.0049,20524.8678,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e29d3446-82cd-4211-a76b-9fe5b464fcd2,2025,1,26,6,17068.3302,16924.1083,"HOBBYIST, GIFTERS, GROCERS"
e2a0683d-40f0-48a4-9554-9a8a4b256170,2025,1,165,56,12933.8958,10975.4457,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
e2aa759c-e2a1-4099-a5ea-fef1e780c0b2,2025,1,62,21,2996.6141000000002,3805.9973999999997,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
e2b234c3-9d69-478b-b601-c06d7ca7c42a,2025,1,26,24,3783.2026,3026.9859,LUSH_DRINKERS
e2b9b2b1-4e19-4217-a65c-f8338902a72a,2025,1,57,12,15405.573699999999,18854.9678,"DIGITAL_SAVVY, GIFTERS, PRUDENT_PLANNERS"
e2bfe73e-309f-46c3-b690-3acf43d14e52,2025,1,1,2,146.1975,643.3380000000001,HOBBYIST
e2c66ee6-0b43-491d-81d3-b0d9febc6908,2025,1,1,1,2.858,1.3301,RECREATION
e2cdee7c-765a-42a6-ac3a-96eb65f9f495,2025,1,36,30,14357.3222,13106.0987,"GROCERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
e2ce5ad6-050e-4e91-89cf-45692f8c53fa,2025,1,13,130,3739.0944999999997,4635.4598,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, GROCERS"
e2df759b-c704-427c-bb58-424b4be2f0b7,2025,1,1,1,8.5391,7.1601,"MODERN_LIFE_ENJOYERS, TRENDY_CAMPAIGNERS"
e2e0782d-4163-4c4c-986f-853e8e40ec09,2025,1,12,14,5019.8131,4782.8976,"CRAFTY_BUILDERS, PRUDENT_PLANNERS"
e2e50a19-4b7e-4e18-8d7a-7a42b7255ad3,2025,1,11,6,9770.6139,8631.0808,"PRUDENT_PLANNERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
e2e60d4d-a9b9-4181-b3ae-7301dba00135,2025,1,10,6,3836.4932,3961.4835,"HUNGRY_FOODIES, PRUDENT_PLANNERS, MODERN_LIFE_ENJOYERS"
e2e691ae-2340-4058-b6c8-33f38e4398d1,2025,1,215,67,18883.66,17140.5826,"PRUDENT_PLANNERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
e2f02bd0-1a32-478a-b1a4-65d70f59f9c3,2025,1,2,2,31765.33,20837.3225,"CAFE_AFICIONADOS, PRUDENT_PLANNERS, CRAFTY_BUILDERS"
e2f424fd-f42d-48e2-8138-0d4c564d5870,2025,1,52,4,1277.8446,885.7081,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e2fde162-0e61-4510-96c6-3cf415268fc0,2025,1,25,8,3839.7333,3102.5646,HUNGRY_FOODIES
e2fe37fc-18d4-4cc0-95e0-21325157559f,2025,1,2,23,35181.7479,21415.3479,"GIFTERS, GOURMET, VOYAGERS"
e3021bc2-614b-4625-b4c5-6625222b3b62,2025,1,48,26,8592.930699999999,8343.7474,"CRAFTY_BUILDERS, GIFTERS, PROFESSIONAL_HUSTLERS"
e30c18fd-3a49-4f0d-8608-2f698d69909f,2025,1,256,100,11545.6615,13522.8144,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e31ee700-e518-4aa4-b681-9aaf11761457,2025,1,30,47,40585.9484,44722.9117,"LUSH_DRINKERS, LOAN_AND_GAMING, GROCERS"
e32cc27e-62b7-48c6-bea1-710b702064c8,2025,1,621,523,486757.2692,469159.7079,PRUDENT_PLANNERS
e32ce5b2-0919-43af-aa94-0b220b8b6f73,2025,1,13,2,4219.2969,81.7855,"CAFE_AFICIONADOS, TRENDSETTERS, HEALTH_AND_SELF_CARE"
e33212fd-7c78-4a0c-9d55-af326bd7a2e9,2025,1,0,1,0.0,0.935,DIGITAL_SAVVY
e335d501-21d2-4d51-ab83-c10ef377cf0f,2025,1,1,1,14.0936,42.1385,TRENDY_CAMPAIGNERS
e33b55aa-dc47-4707-b735-eb4e438ff3eb,2025,1,1,1,5.5646,4.3202,"BODY_NURTURERS, PRUDENT_PLANNERS"
e33de386-55f9-4deb-a3f0-dbe80afb715d,2025,1,130,67,90854.6674,79982.3785,"FITNESS, GROCERS, DIGITAL_SAVVY"
e33f9040-80a7-4cd6-97de-be4c81431733,2025,1,62,2,1791.6158,2441.6567,"RECREATION, PRUDENT_PLANNERS"
e344c0c6-62a2-4b7f-aca9-6419aa5c5927,2025,1,1,2,2.3959,4.0703,"TRENDSETTERS, GROCERS, LOAN_AND_GAMING"
e347231f-ead0-4671-a11a-5bc3f224be14,2025,1,1215,222,37977.3934,37142.4794,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, HEALTH_AND_SELF_CARE"
e34ae8cd-d1c5-4b15-9f3e-125f6d6b99d6,2025,1,12,13,3590.7760000000003,3428.2346000000002,"CAFE_AFICIONADOS, GOURMET, GROCERS"
e34fafc1-a9e4-4876-b276-f68f69e2c784,2025,1,39,34,10491.215,7798.8747,"FITNESS, LOAN_AND_GAMING"
e3681542-3f12-4f8d-abb2-ce3d4e12ddfc,2025,1,3,2,51.3898,25.4775,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
e36b0f09-7909-4677-9cd0-336ac41328eb,2025,1,9,6,1633.7207,1582.8268,"RECREATION, PRUDENT_PLANNERS"
e36bb4ca-382b-4f79-96c6-53556e823c57,2025,1,2,2,124.70859999999999,87.39529999999999,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e36c5ec4-7b34-4dfc-9dd9-c92aa799d7a7,2025,1,20,10,6290.3297,7185.1025,"DIGITAL_SAVVY, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
e36dcf43-7c80-43e4-98f3-362b70db6c75,2025,1,1,2,10.0599,3.6303,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING"
e373a0be-478d-4cd3-8a2d-7043ae0be3e6,2025,1,37,4,1982.1579000000002,1101.1621,"GIFTERS, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
e379eac4-cb32-45a2-b9b7-c5299df95482,2025,1,2,2,3.7790999999999997,13.2244,BODY_NURTURERS
e37c4480-5d71-49d2-8ad2-8d18d5a85737,2025,1,6,2,4720.2591,5223.7636,"PATRONS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e37d8e1b-04d1-4b42-ad85-762914e25c41,2025,1,1,2,1.2423,5.4075,MODERN_LIFE_ENJOYERS
e38675a5-222b-465e-ad5d-8cffdb3d0c3e,2025,1,162,109,9670.865099999999,8862.4034,"GIFTERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e38aa797-08bb-4497-86da-8b587a368870,2025,1,19,19,74501.0915,46213.2886,"VOYAGERS, GROCERS, PRUDENT_PLANNERS"
e38ad004-400c-4932-9618-a8ef13d53230,2025,1,647,114,17118.5924,17002.1669,"GIFTERS, GOURMET, LOAN_AND_GAMING"
e38b45ad-b536-4694-b9bd-a45e62953659,2025,1,20,9,3005.6888,1835.2234,"CAFE_AFICIONADOS, LOAN_AND_GAMING, TRENDY_CAMPAIGNERS"
e38d9a5b-2132-4c0c-b176-c85c181204c0,2025,1,49,22,18828.2551,17086.7779,"HUNGRY_FOODIES, PRUDENT_PLANNERS, GROCERS"
e38e27cb-0e37-4324-9f7f-3b6340fac225,2025,1,35,14,4976.7668,3854.7381,PRUDENT_PLANNERS
e38ed791-0eff-4668-819b-ec7500d39692,2025,1,30,11,1630.867,1287.1945,CAFE_AFICIONADOS
e3911f72-1b7a-41b8-8909-da34b5d9bcdb,2025,1,52,43,17624.2608,20335.5117,"HUNGRY_FOODIES, PRUDENT_PLANNERS, DIGITAL_SAVVY"
e395a14a-96b4-4410-aaa8-d07ecd0a6d2d,2025,1,1,1,6.6009,10.118,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
e39ac756-f936-458f-a33e-340d52b62758,2025,1,4,5,110.005,149.0285,MODERN_LIFE_ENJOYERS
e39f02f9-ebd8-4bdd-872f-a70e238ce24f,2025,1,2,4,359.5157,6301.5027,LEARNERS
e3a6b778-0ce5-4ac7-8f41-003836331f08,2025,1,330,73,9152.9175,8456.21,PROFESSIONAL_HUSTLERS
e3ac9053-99a8-4c93-89b6-a6da303e1dae,2025,1,248,57,27246.704999999998,27141.6363,"PRUDENT_PLANNERS, LOAN_AND_GAMING, CRAFTY_BUILDERS"
e3ad6006-e36b-437b-8f71-c127fff16c64,2025,1,11,11,29368.2396,36302.3743,"CAFE_AFICIONADOS, HUNGRY_FOODIES"
e3b1db19-62c9-412e-a93e-eb5bc13ec837,2025,1,11,1,3980.0361,2320.6619,"DIGITAL_SAVVY, HUNGRY_FOODIES, PRUDENT_PLANNERS"
e3b9cc20-85c4-4385-911e-5d00eac4bc2e,2025,1,28,29,23455.1064,22447.8089,"GIFTERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e3c276b6-8b48-46dd-92f1-5a446a7aa5c9,2025,1,0,1,0.0,1.2887,HEALTH_AND_SELF_CARE
e3cda195-f0df-42aa-b7ad-2e4838732562,2025,1,13,11,1718.0846999999999,721.7965,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
e3d0250e-4a2e-4be3-b748-921c8466cd00,2025,1,29,5,1290.2888,736.9316,"RECREATION, PRUDENT_PLANNERS, DIGITAL_SAVVY"
e3d90c19-94b6-4a26-af69-52778cd2e406,2025,1,48,31,2929.3584,1642.3544,"PROFESSIONAL_HUSTLERS, HUNGRY_FOODIES"
e3dca577-81eb-4bac-b936-54d7bc955660,2025,1,69,44,80214.1804,37316.0589,"GROCERS, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
e3e3b3f1-6cb1-4555-9f22-6e33ed61c089,2025,1,35,24,4055.3772,4737.6889,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e3e44194-6595-4898-9f06-12a13f636039,2025,1,7,7,6914.2884,10564.9969,"HOBBYIST, HEALTH_AND_SELF_CARE"
e3e8b194-5e08-4599-9ca6-950c03f4f3d3,2025,1,16,14,1948.2237,1729.1580999999999,"MODERN_LIFE_ENJOYERS, HEALTH_AND_SELF_CARE, VOYAGERS"
e3eeec80-a9a3-4fd3-9f91-60721da05c46,2025,1,3,3,51.3793,42.066900000000004,"LUSH_DRINKERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
e3fb3221-24d4-46be-945e-a475b50b6e08,2025,1,73,20,35455.5283,49376.594900000004,"GIFTERS, LOAN_AND_GAMING, HUNGRY_FOODIES"
e3fc76d3-52d7-4365-86f2-e260d1d00372,2025,1,2,3,1331.9514,1357.2947,HOBBYIST
e409ec2c-7e3e-4032-ae13-58c53e236168,2025,1,8,7,3827.6776,3366.3809,"PATRONS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e40b2cfc-fb9b-4cd1-8303-e2f41d491709,2025,1,21,16,1542.1429,1997.9328,"HEALTH_AND_SELF_CARE, HUNGRY_FOODIES"
e41466d6-4b3f-4377-b1b9-9fbf5302df2b,2025,1,153,63,76601.4723,88162.8615,"CRAFTY_BUILDERS, GROCERS, PRUDENT_PLANNERS"
e416a93e-29bb-4a32-8f3c-81d6223509f4,2025,1,3,3,35.0813,3.6102,"HOBBYIST, RECREATION, VOYAGERS"
e42068fb-1d1e-4f30-9940-496f8d238c30,2025,1,234,57,61505.8506,57117.6806,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e4219d2d-d5a8-4bd4-bfe1-3a17f581529a,2025,1,17,17,1886.9886999999999,2043.2153,"HUNGRY_FOODIES, PRUDENT_PLANNERS"
e4224191-5c66-40d1-8cb8-7e4330b07fd4,2025,1,2,1,56.3261,77.3374,"LUSH_DRINKERS, PRUDENT_PLANNERS"
e42bec3b-d98b-44f7-8346-217ea16b3290,2025,1,66,18,2894.3654,2489.8471,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
e42e9a4f-3b05-4e41-9467-5121cc1ac4ca,2025,1,18,14,3539.6712,5306.2031,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, HUNGRY_FOODIES"
e42fa2a2-516a-453d-b794-cefe70680b46,2025,1,11,4,33289.436200000004,11418.7726,"GOURMET, DIGITAL_SAVVY, HUNGRY_FOODIES"
e4349120-748a-4d46-9373-e0ff41e69e87,2025,1,0,1,0.0,0.965,FITNESS
e43f7902-89a9-41be-840b-d2ea3c1dc98a,2025,1,40,34,20364.7467,15761.2974,"GIFTERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e44138b7-a34c-48b9-924a-7688e73c65e3,2025,1,11,0,11.032,0.0,"HOBBYIST, GOURMET"
e445a795-bc50-4f2c-9b20-616638880d22,2025,1,4,6,8023.4311,2124.2817999999997,LIFE_DESIGNERS
e44b0bea-94bb-4406-a16d-aa560b43d23b,2025,1,19,6,17893.6259,24670.0074,"TRENDY_CAMPAIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e44c626e-ae77-4e7f-b591-a58bb34c6ad1,2025,1,8,2,573.7235,706.2408,"HOBBYIST, LOAN_AND_GAMING, GROCERS"
e44e9235-23ea-4f30-aa17-bd0dc65cdc1a,2025,1,101,28,10676.857,12302.833999999999,"FITNESS, HUNGRY_FOODIES, LOAN_AND_GAMING"
e44f27fa-0c5f-4308-8d85-f14398dc7c1d,2025,1,20,4,998.7319,974.4883,"RECREATION, PRUDENT_PLANNERS, VOYAGERS"
e44faead-77b3-4bc7-96d5-ebe7ce444ec4,2025,1,40,61,65516.1722,73688.9686,"RECREATION, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e46dc913-c8eb-486c-be5f-acf4bd085eb8,2025,1,8,3,15565.2605,12467.084799999999,"HOBBYIST, PRUDENT_PLANNERS"
e46e62f1-fea5-43dd-ad7d-07e4aa9463fe,2025,1,56,3,1250.4502,1056.3942,"RECREATION, PRUDENT_PLANNERS"
e475876c-c1bf-4450-a439-b693a90d397b,2025,1,274,183,66638.2444,65670.4852,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e4768b9d-6dc1-41df-b9ee-eaf668c156be,2025,1,0,1,0.0,0.6556,"CRAFTY_BUILDERS, TRENDY_CAMPAIGNERS"
e477db24-d05a-439b-83aa-0679daf1550f,2025,1,1,1,6.2705,5.3707,"CRAFTY_BUILDERS, PRUDENT_PLANNERS"
e47b5d5a-e70f-4f0e-8060-e736e69ef274,2025,1,1,2,2.5591,2.5111,TRENDSETTERS
e4844a3b-5b77-41fd-a9df-1d8b88cba1e4,2025,1,1997,4194,588840.9153,579771.0955,LUSH_DRINKERS
e49e4e79-1996-4566-ab8b-b818b9e5ffad,2025,1,1,1,6.4959,5.5626,"CRAFTY_BUILDERS, DIGITAL_SAVVY"
e4a06f58-4526-4862-a0e0-ae85d11feb33,2025,1,39,31,7940.9073,8206.5461,PATRONS
e4a0fab6-a93d-4024-99e4-00b3c07f6f5b,2025,1,39,45,19090.0838,22727.4632,"TRENDSETTERS, PRUDENT_PLANNERS"
e4a1cf6f-12cf-4555-bfa8-02ba4ddc4441,2025,1,233,81,13245.6272,10601.6953,"RECREATION, PRUDENT_PLANNERS"
e4a5362e-d71c-48c1-a752-ef04a3c805b8,2025,1,4,7,24832.8106,2353.8255,LEARNERS
e4b5aa5f-7e19-44e7-b2d9-236c70a69dc0,2025,1,1,3,13.1488,5.895,"BODY_NURTURERS, LOAN_AND_GAMING"
e4ba6620-e57f-4414-9d34-62f3782ca66d,2025,1,16,5,1346.517,793.002,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e4bb67f3-18ee-4f9e-8e84-9f6b0fd53ce1,2025,1,21,10,8032.5934,11324.3647,"GIFTERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e4c4003e-cb14-42a6-9d0b-4c272bff2b99,2025,1,64,45,30499.4784,45961.5716,"FITNESS, PRUDENT_PLANNERS"
e4c8e3ef-f89c-46d2-928f-eb1466ca5b48,2025,1,10,6,573.4261,533.5688,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e4e3358d-1225-4bfb-a074-98f6a3e7e45c,2025,1,3022,5342,1230781.2061,1245195.1269,PRUDENT_PLANNERS
e4e3ef2a-f115-4982-9222-7abb31344e1b,2025,1,129,61,4369.1918,4397.2331,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
e4eb9cbc-b263-4a39-9fa2-7c672fe0f012,2025,1,24,19,16877.6594,17137.2318,"MODERN_LIFE_ENJOYERS, PRUDENT_PLANNERS, TRENDSETTERS"
e4f248aa-9f51-4beb-9dc2-704f80c2ab0f,2025,1,21,36,15450.0288,14842.3622,LUSH_DRINKERS
e5018098-dc68-49f7-9f04-4bc13066a8e5,2025,1,69,43,1727.8677,1502.2965,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e5051c5e-7fee-4988-a683-70c4096492b8,2025,1,25,14,58365.7296,39112.9279,"GROCERS, PRUDENT_PLANNERS"
e51b192b-9ec5-42de-bd6f-3a20379b7cae,2025,1,25,14,1333.3877,1356.5246,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS"
e51fcd7f-e52a-4792-a0c2-28d9e5b8e9df,2025,1,94,56,8062.1073,9789.9805,"LOAN_AND_GAMING, DIGITAL_SAVVY, PRUDENT_PLANNERS"
e5359ef1-d866-4d0d-838a-acd0550a7f6b,2025,1,312,187,47148.409700000004,38263.7594,"PRUDENT_PLANNERS, LOAN_AND_GAMING, MODERN_LIFE_ENJOYERS"
e5376f30-4571-47b3-bcab-119180dddac1,2025,1,61,28,118651.7404,115322.4165,CAFE_AFICIONADOS
e5448252-fe34-48fb-977d-bb244ee34f33,2025,1,62,37,3612.0615,2596.399,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
e5488628-dc70-466d-9750-9469b06faaee,2025,1,1,1,8.8239,6.2826,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
e54ac757-5458-476d-a723-376c50c1ca82,2025,1,266,290,334055.0025,276196.7109,"DIGITAL_SAVVY, PRUDENT_PLANNERS"
e54c6cab-b43e-4f60-8b09-f35ba298cdcb,2025,1,2,3,361.3997,134.678,LEARNERS
e553da58-a1a6-45d2-9254-83f40298b66c,2025,1,2,1,2.0465,1.0417,FITNESS
e555e642-8ebf-4512-abc7-a8b6c09be19b,2025,1,13,2,878.4451,897.4200000000001,GIFTERS
e55d7de5-5a23-4326-aabe-266b02b2afc4,2025,1,4,9,1822.1904,1135.4581,LUSH_DRINKERS
e5620f7c-c8c2-468c-b119-1d9d185d1523,2025,1,3,3,499.6872,711.5541000000001,"VOYAGERS, PRUDENT_PLANNERS"
e570d7e0-5778-45a3-8e57-3d5e37330abe,2025,1,17,9,26765.4469,29007.5052,"HEALTH_AND_SELF_CARE, GROCERS, CRAFTY_BUILDERS"
e57745cc-019f-4d6b-a5c4-f5bc2bbe8bbc,2025,1,208,103,480800.3007,454591.5636,"LOAN_AND_GAMING, PRUDENT_PLANNERS, GIFTERS"
e57bf186-8ac5-4668-84ba-b3840579104c,2025,1,3,2,38.3713,39.4999,DIGITAL_SAVVY
e5814c59-4dc3-4841-b8a8-524b1c52b9c6,2025,1,116,81,3276.3794,2640.8384,"VOYAGERS, PRUDENT_PLANNERS"
e5913d9e-f103-4e38-8736-574506ce718f,2025,1,1,1,8.0372,2.2566,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
e595a823-4cf7-4e8c-b788-b702ef647839,2025,1,19,16,11219.0371,9705.871,"HEALTH_AND_SELF_CARE, DIGITAL_SAVVY"
e597fdb3-0ef1-41e0-b1f7-6b01d1aa6c01,2025,1,71,33,21609.97,21211.7246,"GIFTERS, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
e5991735-dae6-4444-a332-3a8c719d8cf6,2025,1,17,3,3678.0402,4243.5459,"DIGITAL_SAVVY, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e59e98e3-8ff2-417d-b852-8d134129c1d2,2025,1,1,2,1.0037,1.8904999999999998,CRAFTY_BUILDERS
e5a38ebf-fd09-42f9-a57d-938fdf0ebed9,2025,1,3,1,285.5706,114.4242,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS"
e5a44d09-5dc5-4092-8105-4e41bbd95522,2025,1,8,8,750.0502,1225.6872,"HUNGRY_FOODIES, PRUDENT_PLANNERS, FITNESS"
e5abd3e5-2ba7-479f-a336-8c3fa8a37107,2025,1,1,1,3.3035,8.4147,TRENDSETTERS
e5ad8caf-d2ae-490c-875d-de2926dd2621,2025,1,68,30,110898.2776,104085.0687,"GIFTERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e5b598db-3fb8-45b7-858e-f57973fd7ed4,2025,1,1,1,5.816,9.2346,BODY_NURTURERS
e5b59b9e-b5d1-4d67-992d-88e28faec761,2025,1,242,34,113666.9719,62962.1182,"HUNGRY_FOODIES, PRUDENT_PLANNERS, DIGITAL_SAVVY"
e5b814c3-473e-4519-b026-f526a2cce4d0,2025,1,74,61,36170.5931,62493.098699999995,"RECREATION, PRUDENT_PLANNERS, LEARNERS"
e5c435e5-a2ff-4702-85cc-d60617efc036,2025,1,1,2,9.2444,8.0895,"DIGITAL_SAVVY, LOAN_AND_GAMING, CRAFTY_BUILDERS"
e5c8fc4c-1e43-4c4e-99fb-db4b6b9ab714,2025,1,57,71,13718.6417,14048.5085,"FITNESS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e5c923b9-49c9-435d-9172-d5f993d346f2,2025,1,715,110,5383.3041,4739.6401,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
e5cadd61-241a-4adf-922e-799876dc1fc9,2025,1,120,111,20975.2053,24355.1994,"HUNGRY_FOODIES, TRENDY_CAMPAIGNERS, LOAN_AND_GAMING"
e5ce00f0-0edb-4da1-9e1d-9a16500bc7ef,2025,1,11,2,979.2785,796.6331,"GOURMET, PRUDENT_PLANNERS, VOYAGERS"
e5d819bd-12df-438f-8d97-756edfdaed1f,2025,1,2,3,68.2942,351.0227,LEARNERS
e5d97189-bd37-4d1e-b010-43cfa9918dc9,2025,1,3,3,1177.6412,2536.8293,LEARNERS
